"Latest: Time (min)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: Dissolved Oxygen (mg/L)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
14.35,6.58184475963,15.0699597881,26.0800016605,101.64803125,6.15019490396,6.49300558472,5.84807388306,2.03544616699,2.02392578125,2.0735168457,2.09022521973,14.35,0.435,0,,5.91544175274,224,,,,,0,5.48379189707,,,,5.18167087617,5.82660257783,,,,,,
14.3666666667,6.58116659803,15.0736697733,26.0408736471,101.64803125,6.15663743912,6.49334466553,5.84807388306,2.03544616699,2.0240020752,2.07344055176,2.09022521973,14.3666666667,0.43666666667,0,,5.91418439599,224,,,,,0,5.48965523708,,,,5.18109168102,5.82636246349,,,,,,
14.3833333333,6.58184475963,15.0681047955,26.0785524682,101.64975,6.15731560071,6.49300558472,5.84875204468,2.03552246094,2.02415466309,2.07336425781,2.09014892578,14.3833333333,0.43833333333,0,,5.91550843358,225,,,,,0,5.49097927466,,,,5.18241571863,5.82666925867,,,,,,
14.4,6.58150567883,15.0662498029,26.0829000466,101.64459375,6.15697651992,6.49300558472,5.84841296387,2.03544616699,2.0240020752,2.07336425781,2.09022521973,14.4,0.44,0,,5.9152974172,224,,,,,0,5.49076825829,,,,5.18220470224,5.82679732309,,,,,,
14.4166666667,6.58252292123,15.1218995806,26.0655097614,101.64803125,6.15799376231,6.49334466553,5.84807388306,2.03552246094,2.02415466309,2.07336425781,2.09014892578,14.4166666667,0.44166666667,0,,5.91366900024,224,,,,,0,5.48913984132,,,,5.17921996207,5.82449074454,,,,,,
14.4333333333,6.58218384043,15.0894372103,26.0771032765,101.65490625,6.15799376231,6.49334466553,5.85248193359,2.03552246094,2.02392578125,2.0735168457,2.09037780762,14.4333333333,0.44333333333,0,,5.9148887885,225,,,,,0,5.49069871038,,,,5.18518688166,5.8260496136,,,,,,
14.45,6.58184475963,15.0699597881,26.0843492405,101.65146875,6.15731560071,6.49334466553,5.85146469116,2.03552246094,2.02392578125,2.07344055176,2.09030151367,14.45,0.445,0,,5.91548779267,224,,,,,0,5.49095863375,,,,5.1851077242,5.82698769857,,,,,,
14.4666666667,6.58116659803,15.0699597881,26.0698573257,101.6394375,6.15629835832,6.49300558472,5.85214285278,2.03552246094,2.02392578125,2.07344055176,2.09030151367,14.4666666667,0.44666666667,0,,5.91465610628,224,,,,,0,5.48978786657,,,,5.18563236103,5.82649509297,,,,,,
14.4833333333,6.58150567883,15.0745972696,26.0785524682,101.64803125,6.15765468151,6.49334466553,5.85790722656,2.03544616699,2.0240020752,2.07336425781,2.09007263184,14.4833333333,0.44833333333,0,,5.91488224492,225,,,,,0,5.4910312476,,,,5.19128379265,5.82672123162,,,,,,
14.5,6.58184475963,15.0745972696,26.0698573257,101.64803125,6.14883858077,6.49368374634,5.85960263062,2.03544616699,2.02407836914,2.07336425781,2.09014892578,14.5,0.45,0,,5.91512916249,224,,,,,0,5.48212298363,,,,5.19288703348,5.8269681492,,,,,,
14.5166666667,6.58252292123,15.0736697733,26.0379752897,101.64975,6.14748225758,6.49741363525,5.85824630737,2.03544616699,2.02392578125,2.07336425781,2.09037780762,14.5166666667,0.45166666667,0,,5.91550991982,224,,,,,0,5.48046925617,,,,5.19123330596,5.83040063384,,,,,,
14.5333333333,6.58218384043,15.0745972696,26.0771032765,101.64803125,6.14476961119,6.49809179688,5.85858538818,2.03552246094,2.02392578125,2.07336425781,2.09014892578,14.5333333333,0.45333333333,0,,5.91554505015,225,,,,,0,5.47813082091,,,,5.1919465979,5.8314530066,,,,,,
14.55,6.58354016362,15.0718147807,26.0336277568,101.642875,6.14443053039,6.49843087769,5.86028079224,2.03552246094,2.02407836914,2.07336425781,2.09014892578,14.55,0.455,0,,5.9165630401,224,,,,,0,5.47745340687,,,,5.19330366872,5.83145375417,,,,,,
14.5666666667,6.5865918908,15.0736697733,26.0423228265,101.6463125,6.14544777279,6.50419525146,5.85688998413,2.03552246094,2.02407836914,2.07336425781,2.09014892578,14.5666666667,0.45666666667,0,,5.91962508594,224,,,,,0,5.47848096793,,,,5.18992317927,5.8372284466,,,,,,
14.5833333333,6.58557464841,15.0745972696,26.0466703675,101.65146875,6.14443053039,6.50283892822,5.85960263062,2.03552246094,2.02407836914,2.07336425781,2.09022521973,14.5833333333,0.45833333333,0,,5.91861298882,225,,,,,0,5.4774688708,,,,5.19264097103,5.83587726863,,,,,,
14.6,6.59133902197,15.0764522622,26.0321785801,101.64975,6.1437523688,6.50317800903,5.85858538818,2.03552246094,2.02392578125,2.07336425781,2.09022521973,14.6,0.46,0,,5.92414126466,224,,,,,0,5.47655461149,,,,5.19138763087,5.83598025172,,,,,,
14.6166666667,6.59133902197,15.0718147807,26.0321785801,101.65146875,6.15019490396,6.50351708984,5.85790722656,2.03552246094,2.0238494873,2.07336425781,2.09014892578,14.6166666667,0.46166666667,0,,5.92434649314,224,,,,,0,5.48320237513,,,,5.19091469773,5.83652456101,,,,,,
14.6333333333,6.59133902197,15.0681047955,26.0524670954,101.64115625,6.14883858077,6.50317800903,5.85112561035,2.03544616699,2.02407836914,2.07336425781,2.09030151367,14.6333333333,0.46333333333,0,,5.92472614511,225,,,,,0,5.48222570391,,,,5.18451273349,5.83656513217,,,,,,
14.65,6.59167810277,15.0847997288,26.0263818776,101.64459375,6.15663743912,6.49809179688,5.85248193359,2.03552246094,2.02407836914,2.07344055176,2.09022521973,14.65,0.465,0,,5.92404924311,224,,,,,0,5.48900857946,,,,5.18485307393,5.83046293722,,,,,,
14.6666666667,6.59133902197,15.0653223066,26.0640605743,101.65834375,6.15765468151,6.49775271606,5.85078652954,2.03544616699,2.02392578125,2.07344055176,2.09030151367,14.6666666667,0.46666666667,0,,5.92497219791,224,,,,,0,5.49128785745,,,,5.18441970548,5.831385892,,,,,,
14.6833333333,6.59133902197,15.0681047955,26.035076934,101.64459375,6.15731560071,6.49300558472,5.85756814575,2.03552246094,2.02377319336,2.07359313965,2.09030151367,14.6833333333,0.46833333333,0,,5.92454147729,225,,,,,0,5.49051805603,,,,5.19077060107,5.82620804004,,,,,,
14.7,6.59099994117,15.072742277,26.0539162786,101.65146875,6.1596891663,6.49300558472,5.85790722656,2.03544616699,2.02392578125,2.07336425781,2.09030151367,14.7,0.47,0,,5.924197285,224,,,,,0,5.49288651013,,,,5.19110457039,5.82620292855,,,,,,
14.7166666667,6.58523556761,15.0745972696,26.0655097614,101.65146875,6.16070640869,6.48690213013,5.85688998413,2.03536987305,2.02377319336,2.07336425781,2.09037780762,14.7166666667,0.47166666667,0,,5.91847386632,224,,,,,0,5.4939447074,,,,5.19012828284,5.82014042884,,,,,,
14.7333333333,6.5859137292,15.0792347511,26.0379752897,101.642875,6.16680986305,6.48893661499,5.85790722656,2.03552246094,2.02392578125,2.07328796387,2.09045410156,14.7333333333,0.47333333333,0,,5.91865447638,225,,,,,0,5.49955061023,,,,5.19064797374,5.82167736217,,,,,,
14.75,6.5859137292,15.0764522622,26.0713065148,101.65490625,6.17325239821,6.48758029175,5.8494302063,2.03544616699,2.0238494873,2.07344055176,2.09037780762,14.75,0.475,0,,5.9191314565,224,,,,,0,5.50647012551,,,,5.1826479336,5.82079801905,,,,,,
14.7666666667,6.5859137292,15.0801622474,26.0307294039,101.65490625,6.17969493337,6.48215499878,5.84976928711,2.03544616699,2.02377319336,2.07336425781,2.09045410156,14.7666666667,0.47666666667,0,,5.91853637359,224,,,,,0,5.51231757776,,,,5.1823919315,5.81477764317,,,,,,
14.7833333333,6.58557464841,15.0764522622,26.0539162786,101.6531875,6.18274666055,6.48079867554,5.85044744873,2.03544616699,2.02377319336,2.07344055176,2.09030151367,14.7833333333,0.47833333333,0,,5.9186078663,225,,,,,0,5.51577987844,,,,5.18348066662,5.81383189343,,,,,,
14.8,6.58523556761,15.0838722325,26.0481195488,101.6463125,6.18342482215,6.48147683716,5.85112561035,2.03544616699,2.0240020752,2.07328796387,2.09014892578,14.8,0.48,0,,5.91787894674,224,,,,,0,5.51606820128,,,,5.18376898948,5.81412021629,,,,,,
14.8166666667,6.58557464841,15.0857272251,26.029280228,101.64459375,6.18715471092,6.48181591797,5.85146469116,2.03536987305,2.02392578125,2.07336425781,2.09037780762,14.8166666667,0.48166666667,0,,5.91793559007,224,,,,,0,5.51951565258,,,,5.18382563282,5.81417685963,,,,,,
14.8333333333,6.5859137292,15.0810897436,26.0249327031,101.66521875,6.18817195332,6.48079867554,5.84841296387,2.03552246094,2.02407836914,2.07344055176,2.09022521973,14.8333333333,0.48333333333,0,,5.91843364432,225,,,,,0,5.52069186844,,,,5.18093287899,5.81331859066,,,,,,
14.85,6.59133902197,15.0801622474,26.0568146463,101.65146875,6.18647654933,6.48893661499,5.84841296387,2.03559875488,2.02407836914,2.07328796387,2.09022521973,14.85,0.485,0,,5.92423888977,224,,,,,0,5.51937641713,,,,5.18131283167,5.82183648279,,,,,,
14.8666666667,6.59167810277,15.0764522622,26.0568146463,101.6463125,6.19393632688,6.48859753418,5.84841296387,2.03552246094,2.0240020752,2.07328796387,2.09037780762,14.8666666667,0.48666666667,0,,5.92474208893,224,,,,,0,5.52700031304,,,,5.18147695003,5.82166152034,,,,,,
14.8833333333,6.59099994117,15.0718147807,26.0278310526,101.64803125,6.18613746853,6.4892756958,5.84332675171,2.03544616699,2.0240020752,2.07344055176,2.09030151367,14.8833333333,0.48833333333,0,,5.92396118634,225,,,,,0,5.5190987137,,,,5.17628799688,5.82223694097,,,,,,
14.9,6.59066086037,15.0745972696,26.0278310526,101.65490625,6.18715471092,6.48758029175,5.84332675171,2.03552246094,2.02407836914,2.07336425781,2.09022521973,14.9,0.49,0,,5.92349895993,224,,,,,0,5.51999281048,,,,5.17616485127,5.82041839131,,,,,,
14.9166666667,6.59099994117,15.0792347511,26.0539162786,101.64803125,6.18613746853,6.48825845337,5.83620605469,2.03552246094,2.02407836914,2.07344055176,2.09022521973,14.9166666667,0.49166666667,0,,5.92391006461,224,,,,,0,5.51904759197,,,,5.16911617813,5.82116857681,,,,,,
14.9333333333,6.59133902197,15.0792347511,26.0539162786,101.6531875,6.18783287252,6.48758029175,5.83620605469,2.03552246094,2.02407836914,2.07344055176,2.09037780762,14.9333333333,0.49333333333,0,,5.92424914541,225,,,,,0,5.52074299596,,,,5.16911617813,5.82049041519,,,,,,
14.95,6.59099994117,15.0745972696,26.0626113877,101.64975,6.18410298374,6.48825845337,5.83824053955,2.03552246094,2.02430725098,2.07344055176,2.09022521973,14.95,0.495,0,,5.92420749544,224,,,,,0,5.51731053801,,,,5.17144809382,5.82146600764,,,,,,
14.9666666667,6.59133902197,15.0681047955,26.0510179127,101.656625,6.17901677178,6.48758029175,5.83790145874,2.03552246094,2.02407836914,2.07336425781,2.09037780762,14.9666666667,0.49666666667,0,,5.92471076531,224,,,,,0,5.51238851512,,,,5.17127320208,5.82095203509,,,,,,
14.9833333333,6.59133902197,15.0801622474,26.0466703675,101.65146875,6.17901677178,6.48791937256,5.83756237793,2.03552246094,2.02407836914,2.07336425781,2.09022521973,14.9833333333,0.49833333333,0,,5.92413114507,225,,,,,0,5.51180889488,,,,5.17035450103,5.82071149566,,,,,,
15,6.59133902197,15.0764522622,26.0568146463,101.65146875,6.17393055981,6.49368374634,5.83620605469,2.03552246094,2.0238494873,2.07344055176,2.09022521973,15,0.5,,,5.92440300813,224,,,,,0,5.50699454597,,,,5.16927004085,5.8267477325,,,,,,
15.0166666667,6.59710339553,15.0783072548,26.0481195488,101.6531875,6.17426964061,6.49300558472,5.83620605469,2.03552246094,2.02392578125,2.07344055176,2.09022521973,15.0166666667,0.50166666667,1,,5.92999298629,224,,,,,0,5.50715923137,,,,5.16909564545,5.82589517548,,,,,,
15.0333333333,6.59337350676,15.0597573289,26.0626113877,101.64975,6.1746087214,6.49300558472,5.83688421631,2.03552246094,2.02407836914,2.07336425781,2.09014892578,15.0333333333,0.50333333333,1,,5.92723747395,225,,,,,0,5.50847268859,,,,5.1707481835,5.82686955191,,,,,,
15.05,6.59371258756,15.0681047955,26.0452211867,101.6531875,6.16680986305,6.49300558472,5.83756237793,2.03552246094,2.02407836914,2.07336425781,2.09030151367,15.05,0.505,1,,5.92702279502,224,,,,,0,5.50012007051,,,,5.17087258539,5.82631579218,,,,,,
15.0666666667,6.59981604192,15.0875822177,26.0452211867,101.6531875,6.16613170146,6.49334466553,5.83586697388,2.03552246094,2.0240020752,2.07328796387,2.09022521973,15.0666666667,0.50666666667,1,,5.93226446891,224,,,,,0,5.49858012845,,,,5.16831540087,5.82579309252,,,,,,
15.0833333333,6.59913788032,15.0560473437,26.0495687305,101.64803125,6.16477537827,6.49368374634,5.83484973145,2.03544616699,2.02392578125,2.07336425781,2.09014892578,15.0833333333,0.50833333333,1,,5.93302768842,225,,,,,0,5.49866518637,,,,5.16873953955,5.82757355444,,,,,,
15.1,6.59913788032,15.0616123215,26.0524670954,101.64115625,6.16714894385,6.49300558472,5.83688421631,2.03552246094,2.0240020752,2.07344055176,2.09014892578,15.1,0.51,1,,5.93281223047,224,,,,,0,5.500823294,,,,5.17055856646,5.82667993487,,,,,,
15.1166666667,6.59947696112,15.0625398178,26.0307294039,101.65490625,6.16579262066,6.48791937256,5.8365451355,2.03552246094,2.0240020752,2.07344055176,2.09022521973,15.1166666667,0.51166666667,1,,5.93287949172,224,,,,,0,5.49919515126,,,,5.1699476661,5.82132190316,,,,,,
15.1333333333,6.59981604192,15.0662498029,26.0133393218,101.64803125,6.16613170146,6.48859753418,5.83552789307,2.03544616699,2.02407836914,2.07344055176,2.09022521973,15.1333333333,0.51333333333,1,,5.93286943977,225,,,,,0,5.49918509931,,,,5.16858129092,5.82165093203,,,,,,
15.15,6.60015512271,15.0699597881,26.0553654622,101.64803125,6.16545353986,6.48656304932,5.83722329712,2.03552246094,2.02407836914,2.07344055176,2.09030151367,15.15,0.515,1,,5.93349093934,224,,,,,0,5.49878935649,,,,5.17055911375,5.81989886595,,,,,,
15.1666666667,6.59981604192,15.0606848252,26.0437720064,101.65490625,6.17393055981,6.48724121094,5.83586697388,2.03552246094,2.02392578125,2.07336425781,2.09022521973,15.1666666667,0.51666666667,1,,5.93343916614,224,,,,,0,5.50755368403,,,,5.1694900981,5.82086433516,,,,,,
15.1833333333,6.59913788032,15.0708872844,26.0582638309,101.64975,6.17325239821,6.48791937256,5.83756237793,2.03559875488,2.02407836914,2.07344055176,2.09022521973,15.1833333333,0.51833333333,1,,5.93246341999,225,,,,,0,5.50657793788,,,,5.1708879176,5.82124491223,,,,,,
15.2,6.59913788032,15.0606848252,26.0611622016,101.64803125,6.17393055981,6.48825845337,5.83722329712,2.03552246094,2.02407836914,2.07328796387,2.09014892578,15.2,0.52,1,,5.93294546116,224,,,,,0,5.50773814065,,,,5.17103087796,5.82206603421,,,,,,
15.2166666667,6.59947696112,15.0690322918,26.0597130161,101.65490625,6.17393055981,6.48690213013,5.83790145874,2.03552246094,2.02407836914,2.07336425781,2.09022521973,15.2166666667,0.52166666667,1,,5.93289993047,224,,,,,0,5.50735352916,,,,5.17132442809,5.82032509948,,,,,,
15.2333333333,6.59947696112,15.0643948104,26.0640605743,101.65146875,6.17359147901,6.48758029175,5.83756237793,2.03552246094,2.02407836914,2.07344055176,2.09022521973,15.2333333333,0.52333333333,1,,5.93315116192,225,,,,,0,5.50726567981,,,,5.17123657873,5.82125449255,,,,,,
15.25,6.60015512271,15.0718147807,26.0524670954,101.6531875,6.17325239821,6.48758029175,5.83824053955,2.03552246094,2.02392578125,2.07328796387,2.09030151367,15.25,0.525,1,,5.93337811612,224,,,,,0,5.50647539162,,,,5.17146353296,5.82080328516,,,,,,
15.2666666667,6.59981604192,15.0653223066,26.0307294039,101.6463125,6.17257423662,6.48113775635,5.8365451355,2.03544616699,2.0240020752,2.0735168457,2.09007263184,15.2666666667,0.52666666667,1,,5.93309543259,224,,,,,0,5.50585362729,,,,5.16982452617,5.81441714702,,,,,,
15.2833333333,6.59947696112,15.0699597881,26.0524670954,101.6463125,6.1746087214,6.48215499878,5.8301026001,2.03552246094,2.0240020752,2.07328796387,2.09022521973,15.2833333333,0.52833333333,1,,5.93278201939,225,,,,,0,5.50791377967,,,,5.16340765837,5.81546005705,,,,,,
15.3,6.59947696112,15.0708872844,26.0611622016,101.6463125,6.17969493337,6.48859753418,5.82942443848,2.03552246094,2.0240020752,2.0735168457,2.09014892578,15.3,0.53,1,,5.93283324768,224,,,,,0,5.51305121993,,,,5.16278072504,5.82195382074,,,,,,
15.3166666667,6.59947696112,15.0699597881,26.0481195488,101.64975,6.18308574135,6.48758029175,5.82840719604,2.03544616699,2.02392578125,2.07344055176,2.09022521973,15.3166666667,0.53166666667,1,,5.93273586932,224,,,,,0,5.51634464955,,,,5.16166610424,5.82083919995,,,,,,
15.3333333333,6.60049420351,15.0671772992,26.0510179127,101.64975,6.18851103412,6.48758029175,5.8270508728,2.03552246094,2.0240020752,2.07328796387,2.09014892578,15.3333333333,0.53333333333,1,,5.93390698023,225,,,,,0,5.52192381084,,,,5.16046364952,5.82099306847,,,,,,
15.35,6.59303442596,15.0708872844,26.0437720064,101.64975,6.18749379172,6.48690213013,5.82738995361,2.03552246094,2.02415466309,2.07336425781,2.09014892578,15.35,0.535,1,,5.92620613094,224,,,,,0,5.5206654967,,,,5.16056165859,5.82007383511,,,,,,
15.3666666667,6.59303442596,15.0671772992,26.0655097614,101.64803125,6.19393632688,6.48825845337,5.82671179199,2.03552246094,2.0240020752,2.07336425781,2.09014892578,15.3666666667,0.53666666667,1,,5.926600916,224,,,,,0,5.52750281692,,,,5.16027828203,5.82182494341,,,,,,
15.3833333333,6.59235626436,15.0745972696,26.0379752897,101.64803125,6.19291908449,6.49334466553,5.82196466064,2.03552246094,2.02423095703,2.07344055176,2.09037780762,15.3833333333,0.53833333333,1,,5.92530222105,225,,,,,0,5.52586504118,,,,5.15491061733,5.82629062222,,,,,,
15.4,6.59303442596,15.0653223066,26.0771032765,101.6463125,6.19325816529,6.49334466553,5.81586120605,2.03552246094,2.02407836914,2.07344055176,2.09045410156,15.4,0.54,1,,5.92680579922,224,,,,,0,5.52702953855,,,,5.14963257931,5.82711603879,,,,,,
15.4166666667,6.58760913319,15.0662498029,26.0466703675,101.64803125,6.18817195332,6.49334466553,5.80907958984,2.03552246094,2.02407836914,2.07336425781,2.09014892578,15.4166666667,0.54166666667,1,,5.92101679957,224,,,,,0,5.5215796197,,,,5.14248725622,5.82675233191,,,,,,
15.4333333333,6.58760913319,15.0699597881,26.0727557045,101.64975,6.18749379172,6.49300558472,5.80874050903,2.03552246094,2.02415466309,2.07328796387,2.09030151367,15.4333333333,0.54333333333,1,,5.92112935974,225,,,,,0,5.52101401827,,,,5.14226073558,5.82652581127,,,,,,
15.45,6.58828729479,15.0625398178,26.023483529,101.65146875,6.18817195332,6.49300558472,5.80195889282,2.03544616699,2.02392578125,2.07344055176,2.09030151367,15.45,0.545,1,,5.92161281274,224,,,,,0,5.52149747127,,,,5.13528441077,5.82633110267,,,,,,
15.4666666667,6.58794821399,15.0699597881,26.0814508533,101.6463125,6.18817195332,6.49300558472,5.79890716553,2.03544616699,2.02415466309,2.07336425781,2.09014892578,15.4666666667,0.54666666667,1,,5.92156055541,224,,,,,0,5.52178429474,,,,5.13251950695,5.82661792614,,,,,,
15.4833333333,6.58828729479,15.0764522622,26.0510179127,101.6531875,6.18851103412,6.49809179688,5.79076922607,2.03544616699,2.02407836914,2.07344055176,2.09022521973,15.4833333333,0.54833333333,1,,5.92128973773,225,,,,,0,5.52151347706,,,,5.12377166901,5.83109423982,,,,,,
15.5,6.5872700524,15.0699597881,26.0698573257,101.64975,6.18715471092,6.49775271606,5.78534393311,2.03552246094,2.02407836914,2.07328796387,2.09030151367,15.5,0.55,1,,5.92075956065,224,,,,,0,5.52064421917,,,,5.11883344136,5.83124222431,,,,,,
15.5166666667,6.58828729479,15.072742277,26.0684081371,101.64975,6.18715471092,6.49843087769,5.78466577148,2.03544616699,2.02392578125,2.07336425781,2.09022521973,15.5166666667,0.55166666667,1,,5.92163837532,224,,,,,0,5.52050579145,,,,5.11801685201,5.83178195822,,,,,,
15.5333333333,6.5872700524,15.0736697733,26.0756540853,101.656625,6.19461448848,6.49809179688,5.78568301392,2.03552246094,2.0240020752,2.07344055176,2.09014892578,15.5333333333,0.55333333333,1,,5.92065692138,225,,,,,0,5.52800135746,,,,5.1190698829,5.83147866586,,,,,,
15.55,6.58252292123,15.0736697733,26.0698573257,101.6531875,6.19359724608,6.49775271606,5.78602209473,2.03552246094,2.0240020752,2.07336425781,2.09014892578,15.55,0.555,1,,5.91584834517,224,,,,,0,5.52692267002,,,,5.11934751867,5.83107814,,,,,,
15.5666666667,6.58320108282,15.0643948104,26.0771032765,101.6531875,6.19359724608,6.49775271606,5.78568301392,2.03552246094,2.0240020752,2.07344055176,2.09022521973,15.5666666667,0.55666666667,1,,5.91701347243,224,,,,,0,5.52740963569,,,,5.11949540353,5.83156510567,,,,,,
15.5833333333,6.58320108282,15.0616123215,26.0524670954,101.65490625,6.19291908449,6.49639639282,5.78602209473,2.03552246094,2.02407836914,2.07336425781,2.09022521973,15.5833333333,0.55833333333,1,,5.91687543297,225,,,,,0,5.52659343464,,,,5.11969644488,5.83007074297,,,,,,
15.6,6.58252292123,15.0708872844,26.0684081371,101.65490625,6.19359724608,6.49741363525,5.78636117554,2.03552246094,2.0240020752,2.07336425781,2.09030151367,15.6,0.56,1,,5.91595604581,224,,,,,0,5.52703037066,,,,5.11979430012,5.83084675983,,,,,,
15.6166666667,6.58286200202,15.0708872844,26.0495687305,101.64803125,6.20071794284,6.49809179688,5.79178646851,2.03552246094,2.0240020752,2.07336425781,2.09022521973,15.6166666667,0.56166666667,1,,5.91609526092,224,,,,,0,5.53395120174,,,,5.12501972741,5.83132505578,,,,,,
15.6333333333,6.58320108282,15.0681047955,26.0655097614,101.64803125,6.20071794284,6.49843087769,5.79110830688,2.03552246094,2.0240020752,2.07336425781,2.09014892578,15.6333333333,0.56333333333,1,,5.91672654894,225,,,,,0,5.53424340896,,,,5.124633773,5.83195634381,,,,,,
