"","sonde","site","DateTime","temp_C","turbidity_FNU","ODO_mgL","pH","salinity"
"3495","01304200","OrientHarbor",2022-05-29 18:24:00,17.3,6.5,8.2,8,29.1
"3496","01304200","OrientHarbor",2022-05-29 18:30:00,17.4,7.9,7.9,8,29.1
"3497","01304200","OrientHarbor",2022-05-29 18:36:00,17.4,8.5,8.1,8,29.2
"3498","01304200","OrientHarbor",2022-05-29 18:42:00,17.5,8,8,8,29.1
"3499","01304200","OrientHarbor",2022-05-29 18:48:00,17.5,9,8,8,29.1
"3500","01304200","OrientHarbor",2022-05-29 18:54:00,17.6,7.2,8,8,29.1
"3501","01304200","OrientHarbor",2022-05-29 19:00:00,17.7,7.9,8.2,8,29.1
"3502","01304200","OrientHarbor",2022-05-29 19:06:00,17.5,8,7.9,8,29.1
"3503","01304200","OrientHarbor",2022-05-29 19:12:00,17.6,8.2,8.1,8,29.1
"3504","01304200","OrientHarbor",2022-05-29 19:18:00,17.6,12.2,8,8,29.1
"3505","01304200","OrientHarbor",2022-05-29 19:24:00,18,6,8.3,8.1,29.1
"3506","01304200","OrientHarbor",2022-05-29 19:30:00,17.6,8.7,8,8,29.1
"3507","01304200","OrientHarbor",2022-05-29 19:36:00,17.6,9.1,8,8,29.2
"3508","01304200","OrientHarbor",2022-05-29 19:42:00,17.9,7.6,8,8,29.1
"3509","01304200","OrientHarbor",2022-05-29 19:48:00,17.7,9.6,8,8,29.1
"3510","01304200","OrientHarbor",2022-05-29 19:54:00,17.8,8.7,8,8,29.2
"3511","01304200","OrientHarbor",2022-05-29 20:00:00,18.2,5.9,8.2,8,29.1
"3512","01304200","OrientHarbor",2022-05-29 20:06:00,18.1,6,8.2,8,29.2
"3513","01304200","OrientHarbor",2022-05-29 20:12:00,17.8,7.9,8,8,29.1
"3514","01304200","OrientHarbor",2022-05-29 20:18:00,18.2,5.9,8.3,8,29.1
"3515","01304200","OrientHarbor",2022-05-29 20:24:00,17.9,8.1,8,8,29.1
"3516","01304200","OrientHarbor",2022-05-29 20:30:00,18,8.3,7.8,8,29.1
"3517","01304200","OrientHarbor",2022-05-29 20:36:00,18.2,7.3,8.1,8,29.1
"3518","01304200","OrientHarbor",2022-05-29 20:42:00,18.4,7.3,8.1,8,29.1
"3519","01304200","OrientHarbor",2022-05-29 20:48:00,18.5,5.5,8.1,8.1,29.1
"3520","01304200","OrientHarbor",2022-05-29 20:54:00,18.6,5.7,8.2,8,29.1
"3521","01304200","OrientHarbor",2022-05-29 21:00:00,18.6,6.3,8.2,8,29.1
"3522","01304200","OrientHarbor",2022-05-29 21:06:00,18.5,6.8,8.3,8,29.1
"3523","01304200","OrientHarbor",2022-05-29 21:12:00,18.7,7.1,8.3,8.1,29.1
"3524","01304200","OrientHarbor",2022-05-29 21:18:00,18.6,6.9,8.4,8.1,29.1
"3525","01304200","OrientHarbor",2022-05-29 21:24:00,18.7,6.8,8.3,8.1,29.1
"3526","01304200","OrientHarbor",2022-05-29 21:30:00,18.8,5.7,8.2,8.1,29.1
"3527","01304200","OrientHarbor",2022-05-29 21:36:00,18.8,5.2,8.4,8.1,29.1
"3528","01304200","OrientHarbor",2022-05-29 21:42:00,18.7,6,8.2,8.1,29.1
"3529","01304200","OrientHarbor",2022-05-29 21:48:00,18.9,10.3,8.3,8.1,29.1
"3530","01304200","OrientHarbor",2022-05-29 21:54:00,18.7,8.2,8.4,8.1,29.1
"3531","01304200","OrientHarbor",2022-05-29 22:00:00,19,5.5,8.3,8.1,29.1
"3532","01304200","OrientHarbor",2022-05-29 22:06:00,18.9,5.4,8.3,8.1,29.1
"3533","01304200","OrientHarbor",2022-05-29 22:12:00,19,10.7,8.3,8.1,29.1
"3534","01304200","OrientHarbor",2022-05-29 22:18:00,19.2,11.3,8.3,8.1,29.1
"3535","01304200","OrientHarbor",2022-05-29 22:24:00,19,10.7,8.3,8.1,29.1
"3536","01304200","OrientHarbor",2022-05-29 22:30:00,19.2,5.7,8.2,8.1,29.1
"3537","01304200","OrientHarbor",2022-05-29 22:36:00,19.2,6.5,8.4,8.1,29.1
"3538","01304200","OrientHarbor",2022-05-29 22:42:00,19.2,7.4,8,8.1,29.1
"3539","01304200","OrientHarbor",2022-05-29 22:48:00,19.3,10.2,8.4,8.1,29.1
"3540","01304200","OrientHarbor",2022-05-29 22:54:00,19.4,5.9,8.5,8.1,29.1
"3541","01304200","OrientHarbor",2022-05-29 23:00:00,19.4,7.9,8.4,8.1,29
"3542","01304200","OrientHarbor",2022-05-29 23:06:00,19.4,8,8.3,8.1,29.1
"3543","01304200","OrientHarbor",2022-05-29 23:12:00,19.6,5.1,8.4,8.1,29.1
"3544","01304200","OrientHarbor",2022-05-29 23:18:00,19.7,4.4,8.5,8.1,29
"3545","01304200","OrientHarbor",2022-05-29 23:24:00,19.7,4.9,8.4,8.1,29
"3546","01304200","OrientHarbor",2022-05-29 23:30:00,19.8,8.1,8.2,8.1,29
"3547","01304200","OrientHarbor",2022-05-29 23:36:00,19.8,4.8,8.3,8.1,29.1
"3548","01304200","OrientHarbor",2022-05-29 23:42:00,19.9,4.4,8.6,8.1,29
"3549","01304200","OrientHarbor",2022-05-29 23:48:00,19.8,4.5,8.6,8.1,29
"3550","01304200","OrientHarbor",2022-05-29 23:54:00,19.9,5.8,8.3,8.1,29
"3551","01304200","OrientHarbor",2022-05-30 00:00:00,19.9,4.4,8.6,8.1,29
"3552","01304200","OrientHarbor",2022-05-30 00:06:00,19.9,4.2,8.4,8.1,29
"3553","01304200","OrientHarbor",2022-05-30 00:12:00,19.9,4.7,8.6,8.1,29
"3554","01304200","OrientHarbor",2022-05-30 00:18:00,19.9,6.7,8.5,8.1,29
"3555","01304200","OrientHarbor",2022-05-30 00:24:00,19.9,6.1,8.4,8.1,29
"3556","01304200","OrientHarbor",2022-05-30 00:30:00,20,4.9,8.4,8.1,29
"3557","01304200","OrientHarbor",2022-05-30 00:36:00,20,4.4,8,8.1,29
"3558","01304200","OrientHarbor",2022-05-30 00:42:00,20,19.2,8.2,8.1,29
"3559","01304200","OrientHarbor",2022-05-30 00:48:00,19.9,10.6,8.3,8.1,29
"3560","01304200","OrientHarbor",2022-05-30 00:54:00,20.1,6.2,8.2,8.1,29
"3561","01304200","OrientHarbor",2022-05-30 01:00:00,19.9,11.5,8.2,8.1,29
"3562","01304200","OrientHarbor",2022-05-30 01:06:00,19.5,12.2,7.7,8,29
"3563","01304200","OrientHarbor",2022-05-30 01:12:00,19.5,8.4,8,8,29.1
"3564","01304200","OrientHarbor",2022-05-30 01:18:00,19.3,9.3,7.9,8,29.1
"3565","01304200","OrientHarbor",2022-05-30 01:24:00,19.1,10.6,7.6,8,29.1
"3566","01304200","OrientHarbor",2022-05-30 01:30:00,19.1,9.4,7.4,8,29.1
"3567","01304200","OrientHarbor",2022-05-30 01:36:00,19,7.9,7.8,8,29.1
"3568","01304200","OrientHarbor",2022-05-30 01:42:00,18.9,8.2,7.7,8,29.1
"3569","01304200","OrientHarbor",2022-05-30 01:48:00,18.8,7.1,7.8,8,29.1
"3570","01304200","OrientHarbor",2022-05-30 01:54:00,18.8,7.5,7.7,8,29.1
"3571","01304200","OrientHarbor",2022-05-30 02:00:00,18.6,7.7,7.6,8.1,29.1
"3572","01304200","OrientHarbor",2022-05-30 02:06:00,18.4,10.3,7.3,8,29.1
"3573","01304200","OrientHarbor",2022-05-30 02:12:00,18.3,9.3,6.8,8,29.1
"3574","01304200","OrientHarbor",2022-05-30 02:18:00,18.2,11.2,7.1,8,29.1
"3575","01304200","OrientHarbor",2022-05-30 02:24:00,18.2,9.2,7.2,8,29.1
"3576","01304200","OrientHarbor",2022-05-30 02:30:00,18.1,7.4,7,8,29.1
"3577","01304200","OrientHarbor",2022-05-30 02:36:00,18.1,6.4,7.1,8,29.1
"3578","01304200","OrientHarbor",2022-05-30 02:42:00,18.1,5.6,6.9,8,29.1
"3579","01304200","OrientHarbor",2022-05-30 02:48:00,18,6,7.2,8,29.1
"3580","01304200","OrientHarbor",2022-05-30 02:54:00,18,8.2,6.9,8,29.1
"3581","01304200","OrientHarbor",2022-05-30 03:00:00,18,7.9,6.9,8,29.1
"3582","01304200","OrientHarbor",2022-05-30 03:06:00,18,7,7.1,8,29.1
"3583","01304200","OrientHarbor",2022-05-30 03:12:00,18,6,7.6,8,29.1
"3584","01304200","OrientHarbor",2022-05-30 03:18:00,18,8,7.6,8,29.1
"3585","01304200","OrientHarbor",2022-05-30 03:24:00,18,7.3,7.6,8,29.1
"3586","01304200","OrientHarbor",2022-05-30 03:30:00,18,10,7.3,8,29.1
"3587","01304200","OrientHarbor",2022-05-30 03:36:00,17.9,7.2,7.4,8,29.1
"3588","01304200","OrientHarbor",2022-05-30 03:42:00,18,13,7.3,8,29.1
"3589","01304200","OrientHarbor",2022-05-30 03:48:00,17.9,7.1,7.5,8,29.1
"3590","01304200","OrientHarbor",2022-05-30 03:54:00,18,10.5,7.2,8,29.1
"3591","01304200","OrientHarbor",2022-05-30 04:00:00,18,13.4,7.4,8,29.1
"3592","01304200","OrientHarbor",2022-05-30 04:06:00,17.9,10.3,7.5,8,29.1
"3593","01304200","OrientHarbor",2022-05-30 04:12:00,17.9,12.1,7.6,8,29.1
"3594","01304200","OrientHarbor",2022-05-30 04:18:00,17.9,8.2,7.4,8,29.1
"3595","01304200","OrientHarbor",2022-05-30 04:24:00,18,8.2,6.9,8,29.1
"3596","01304200","OrientHarbor",2022-05-30 04:30:00,18,7,7.1,8,29.1
"3597","01304200","OrientHarbor",2022-05-30 04:36:00,17.9,9.9,6.9,8,29.1
"3598","01304200","OrientHarbor",2022-05-30 04:42:00,17.6,11.7,6.9,8,29.1
"3599","01304200","OrientHarbor",2022-05-30 04:48:00,17.6,8.8,7.1,8,29.1
"3600","01304200","OrientHarbor",2022-05-30 04:54:00,17.6,8.7,7,8,29.1
"3601","01304200","OrientHarbor",2022-05-30 05:00:00,17.6,10.6,6.8,8,29.1
"3602","01304200","OrientHarbor",2022-05-30 05:06:00,17.6,8.1,6.8,8,29.1
"3603","01304200","OrientHarbor",2022-05-30 05:12:00,17.6,9.2,7,8,29.1
"3604","01304200","OrientHarbor",2022-05-30 05:18:00,17.5,9.7,6.9,8,29.1
"3605","01304200","OrientHarbor",2022-05-30 05:24:00,17.5,10.4,6.9,8,29.1
"3606","01304200","OrientHarbor",2022-05-30 05:30:00,17.5,9.3,7.2,8,29.1
"3607","01304200","OrientHarbor",2022-05-30 05:36:00,17.5,7.4,6.9,8,29.1
"3608","01304200","OrientHarbor",2022-05-30 05:42:00,17.5,10.1,6.9,8,29.1
"3609","01304200","OrientHarbor",2022-05-30 05:48:00,17.5,8.3,7,8,29.1
"3610","01304200","OrientHarbor",2022-05-30 05:54:00,17.4,9.7,6.7,8,29.1
"3611","01304200","OrientHarbor",2022-05-30 06:00:00,17.4,12,7.2,8,29.1
"3612","01304200","OrientHarbor",2022-05-30 06:06:00,17.4,16.9,6.9,8,29.1
"3613","01304200","OrientHarbor",2022-05-30 06:12:00,17.4,10.7,7,8,29.1
"3614","01304200","OrientHarbor",2022-05-30 06:18:00,17.4,8.9,7,8,29.1
"3615","01304200","OrientHarbor",2022-05-30 06:24:00,17.4,8,7,8,29.1
"3616","01304200","OrientHarbor",2022-05-30 06:30:00,17.4,11,6.7,8,29.1
"3617","01304200","OrientHarbor",2022-05-30 06:36:00,17.4,10.5,6.7,8,29.1
"3618","01304200","OrientHarbor",2022-05-30 06:42:00,17.4,12.7,6.7,8,29.1
"3619","01304200","OrientHarbor",2022-05-30 06:48:00,17.3,12.5,6.9,8,29.1
"3620","01304200","OrientHarbor",2022-05-30 06:54:00,17.3,13.2,6.4,7.9,29.1
"3621","01304200","OrientHarbor",2022-05-30 07:00:00,17.3,8.1,6.3,8,29.1
"3622","01304200","OrientHarbor",2022-05-30 07:06:00,17.3,11.3,6.7,8,29.1
"3623","01304200","OrientHarbor",2022-05-30 07:12:00,17.3,13.6,6.6,7.9,29.1
"3624","01304200","OrientHarbor",2022-05-30 07:18:00,17.3,11.1,6.8,7.9,29.1
"3625","01304200","OrientHarbor",2022-05-30 07:24:00,17.3,12.1,6.3,7.9,29.1
"3626","01304200","OrientHarbor",2022-05-30 07:30:00,17.3,13.5,6.5,8,29.1
"3627","01304200","OrientHarbor",2022-05-30 07:36:00,17.3,10,6.4,7.9,29.1
"3628","01304200","OrientHarbor",2022-05-30 07:42:00,17.3,12.9,6.7,7.9,29.1
"3629","01304200","OrientHarbor",2022-05-30 07:48:00,17.3,14.2,6.6,7.9,29.1
"3630","01304200","OrientHarbor",2022-05-30 07:54:00,17.3,14.6,6.6,7.9,29.1
"3631","01304200","OrientHarbor",2022-05-30 08:00:00,17.3,10.7,6.5,7.9,29.1
"3632","01304200","OrientHarbor",2022-05-30 08:06:00,17.3,15.3,6.5,7.9,29.1
"3633","01304200","OrientHarbor",2022-05-30 08:12:00,17.3,8.8,6.4,7.9,29.1
"3634","01304200","OrientHarbor",2022-05-30 08:18:00,17.3,12,6.4,7.9,29.1
"3635","01304200","OrientHarbor",2022-05-30 08:24:00,17.3,12.9,6.2,7.9,29.1
"3636","01304200","OrientHarbor",2022-05-30 08:30:00,17.3,15,6,7.9,29.1
"3637","01304200","OrientHarbor",2022-05-30 08:36:00,17.3,10.5,6,7.9,29.1
"3638","01304200","OrientHarbor",2022-05-30 08:42:00,17.3,13.4,6.3,7.9,29.1
"3639","01304200","OrientHarbor",2022-05-30 08:48:00,17.3,15.6,6.3,7.9,29.1
"3640","01304200","OrientHarbor",2022-05-30 08:54:00,17.3,13.6,6.3,7.9,29.1
"3641","01304200","OrientHarbor",2022-05-30 09:00:00,17.3,16.8,6.2,7.9,29.1
"3642","01304200","OrientHarbor",2022-05-30 09:06:00,17.3,17.6,6.3,7.9,29.1
"3643","01304200","OrientHarbor",2022-05-30 09:12:00,17.3,19.8,6.1,7.9,29.1
"3644","01304200","OrientHarbor",2022-05-30 09:18:00,17.2,19.9,5.7,7.8,29.1
"3645","01304200","OrientHarbor",2022-05-30 09:24:00,17.3,18.9,5.9,7.9,29.1
"3646","01304200","OrientHarbor",2022-05-30 09:30:00,17.2,19.5,6,7.9,29.1
"3647","01304200","OrientHarbor",2022-05-30 09:36:00,17.2,21.6,5.9,7.9,29.1
"3648","01304200","OrientHarbor",2022-05-30 09:42:00,17.3,11.4,6.2,7.9,29.1
"3649","01304200","OrientHarbor",2022-05-30 09:48:00,17.3,15.4,5.9,7.9,29.1
"3650","01304200","OrientHarbor",2022-05-30 09:54:00,17.3,22.7,5.8,7.8,29.1
"3651","01304200","OrientHarbor",2022-05-30 10:00:00,17.3,27,5.9,7.8,29.1
"3652","01304200","OrientHarbor",2022-05-30 10:06:00,17.3,19.1,5.7,7.8,29.1
"3653","01304200","OrientHarbor",2022-05-30 10:12:00,17.3,18.2,6.2,7.9,29.1
"3654","01304200","OrientHarbor",2022-05-30 10:18:00,17.3,21,6.2,7.9,29.1
"3655","01304200","OrientHarbor",2022-05-30 10:24:00,17.3,20.6,5.5,7.9,29.1
"3656","01304200","OrientHarbor",2022-05-30 10:30:00,17.3,23.5,6,7.9,29.1
"3657","01304200","OrientHarbor",2022-05-30 10:36:00,17.2,21.5,6,7.9,29.1
"3658","01304200","OrientHarbor",2022-05-30 10:42:00,17.3,19.7,5.8,7.9,29.1
"3659","01304200","OrientHarbor",2022-05-30 10:48:00,17.3,20.2,5.9,7.9,29.1
"3660","01304200","OrientHarbor",2022-05-30 10:54:00,17.2,16.4,6.1,7.9,29.1
"3661","01304200","OrientHarbor",2022-05-30 11:00:00,17.2,19.9,5.8,7.9,29.1
"3662","01304200","OrientHarbor",2022-05-30 11:06:00,17.2,19.5,5.9,7.9,29.1
"3663","01304200","OrientHarbor",2022-05-30 11:12:00,17.2,17.9,5.9,7.9,29.1
"3664","01304200","OrientHarbor",2022-05-30 11:18:00,17.2,25.4,6,7.9,29.1
"3665","01304200","OrientHarbor",2022-05-30 11:24:00,17.2,15,6.1,7.9,29.1
"3666","01304200","OrientHarbor",2022-05-30 11:30:00,17.2,13.5,5.9,7.9,29.1
"3667","01304200","OrientHarbor",2022-05-30 11:36:00,17.2,13.7,6.3,7.9,29.1
"3668","01304200","OrientHarbor",2022-05-30 11:42:00,17.3,14.2,6.4,7.9,29.1
"3669","01304200","OrientHarbor",2022-05-30 11:48:00,17.3,17,6.2,7.9,29.1
"3670","01304200","OrientHarbor",2022-05-30 11:54:00,17.6,8.4,6.3,7.9,29.1
"3671","01304200","OrientHarbor",2022-05-30 12:00:00,17.5,9.1,6.1,7.9,29.1
"3672","01304200","OrientHarbor",2022-05-30 12:06:00,17.4,16.4,5.9,7.8,29.1
"3673","01304200","OrientHarbor",2022-05-30 12:12:00,17.4,15.2,6.1,7.8,29.1
"3674","01304200","OrientHarbor",2022-05-30 12:18:00,17.6,12,6.1,7.9,29.1
"3675","01304200","OrientHarbor",2022-05-30 12:24:00,17.7,11.2,6.1,7.9,29.1
"3676","01304200","OrientHarbor",2022-05-30 12:30:00,17.8,10.4,6.1,7.9,29.1
"3677","01304200","OrientHarbor",2022-05-30 12:36:00,17.8,12.8,6,7.9,29.1
"3678","01304200","OrientHarbor",2022-05-30 12:42:00,17.9,13.7,6.3,7.9,29.1
"3679","01304200","OrientHarbor",2022-05-30 12:48:00,18,10.3,6.6,7.9,29.1
"3680","01304200","OrientHarbor",2022-05-30 12:54:00,18.2,7.4,7.1,7.9,29
"3681","01304200","OrientHarbor",2022-05-30 13:00:00,18.3,9.3,6.6,8,29
"3682","01304200","OrientHarbor",2022-05-30 13:06:00,18.3,5.4,7.1,8,29
"3683","01304200","OrientHarbor",2022-05-30 13:12:00,18.5,11,6.9,8,29
"3684","01304200","OrientHarbor",2022-05-30 13:18:00,18.5,7.8,6.9,8,29
"3685","01304200","OrientHarbor",2022-05-30 13:24:00,18.5,6,7.1,8,29
"3686","01304200","OrientHarbor",2022-05-30 13:30:00,18.7,6,7,8,29
"3687","01304200","OrientHarbor",2022-05-30 13:36:00,18.8,5.5,7.2,8,29
"3688","01304200","OrientHarbor",2022-05-30 13:42:00,18.9,5.7,6.8,8,29
"3689","01304200","OrientHarbor",2022-05-30 13:48:00,18.9,4.8,7,8,29
"3690","01304200","OrientHarbor",2022-05-30 13:54:00,18.9,6.4,7.1,8,29
"3691","01304200","OrientHarbor",2022-05-30 14:00:00,19.1,3.9,7.2,8,29
"3692","01304200","OrientHarbor",2022-05-30 14:06:00,19.2,4.6,7.3,8,29
"3693","01304200","OrientHarbor",2022-05-30 14:12:00,19.2,8.4,7.1,8,29
"3694","01304200","OrientHarbor",2022-05-30 14:18:00,19.2,5.2,7.2,8,29
"3695","01304200","OrientHarbor",2022-05-30 14:24:00,19.2,5.2,7.4,8,29
"3696","01304200","OrientHarbor",2022-05-30 14:30:00,19.1,5.4,7.3,8,29
"3697","01304200","OrientHarbor",2022-05-30 14:36:00,19.1,5.7,6.9,8,29
"3698","01304200","OrientHarbor",2022-05-30 14:42:00,19.3,8.4,7.3,8,29
"3699","01304200","OrientHarbor",2022-05-30 14:48:00,19.4,5.6,7.4,8,29
"3700","01304200","OrientHarbor",2022-05-30 14:54:00,19.5,5.6,7.1,8,29
"3701","01304200","OrientHarbor",2022-05-30 15:00:00,19.5,4.9,7.2,8,29
"3702","01304200","OrientHarbor",2022-05-30 15:06:00,19.5,5.7,7.3,8,29
"3703","01304200","OrientHarbor",2022-05-30 15:12:00,19.6,4.1,7.3,8,29
"3704","01304200","OrientHarbor",2022-05-30 15:18:00,19.6,4.9,7.4,8,29
"3705","01304200","OrientHarbor",2022-05-30 15:24:00,19.6,4,7.1,8,29
"3706","01304200","OrientHarbor",2022-05-30 15:30:00,19.6,5.5,7.3,8,29
"3707","01304200","OrientHarbor",2022-05-30 15:36:00,19.5,10.6,7.4,8,29
"3708","01304200","OrientHarbor",2022-05-30 15:42:00,19.8,4.3,7.6,8,29
"3709","01304200","OrientHarbor",2022-05-30 15:48:00,19.5,35.1,7.3,8,29
"3710","01304200","OrientHarbor",2022-05-30 15:54:00,19.6,8.2,7.4,8,28.9
"3711","01304200","OrientHarbor",2022-05-30 16:00:00,19.8,11.7,7.7,8,29
"3712","01304200","OrientHarbor",2022-05-30 16:06:00,18.7,8.9,7.2,8,29
"3713","01304200","OrientHarbor",2022-05-30 16:12:00,18.4,14.4,7.1,8,29.1
"3714","01304200","OrientHarbor",2022-05-30 16:18:00,18.4,7.3,7.3,8,29.1
"3715","01304200","OrientHarbor",2022-05-30 16:24:00,19,7.8,7.3,8,29.3
"3716","01304200","OrientHarbor",2022-05-30 16:30:00,18.5,7.3,7.3,8,29.1
"3717","01304200","OrientHarbor",2022-05-30 16:36:00,18.4,7.9,7.5,8,29.1
"3718","01304200","OrientHarbor",2022-05-30 16:42:00,18.7,7.8,7.4,8,29.1
"3719","01304200","OrientHarbor",2022-05-30 16:48:00,19.9,6.6,7.5,8,29.1
"3720","01304200","OrientHarbor",2022-05-30 16:54:00,18.8,10.6,7.5,8,29.1
"3721","01304200","OrientHarbor",2022-05-30 17:00:00,19.9,9,7.6,8,29
"3722","01304200","OrientHarbor",2022-05-30 17:06:00,19.9,8.2,7.6,8,29
"3723","01304200",NA,2022-05-30 17:12:00,19.5,NA,7.5,8,29.2
"3724","01304200","OrientHarbor",2022-05-30 17:18:00,18.8,8.1,7.6,8,29
"3725","01304200","OrientHarbor",2022-05-30 17:24:00,18.9,7.9,7.6,8,29.1
"3726","01304200","OrientHarbor",2022-05-30 17:30:00,19,8.1,7.8,8,29.1
"3727","01304200","OrientHarbor",2022-05-30 17:36:00,19.4,7.8,7.9,8,29.2
"3728","01304200","OrientHarbor",2022-05-30 17:42:00,19.4,13.8,7.7,8,28.9
"3729","01304200","OrientHarbor",2022-05-30 17:48:00,18.8,8.2,7.8,8,29.1
"3730","01304200","OrientHarbor",2022-05-30 17:54:00,18.8,9.4,7.7,8,29.1
"3731","01304200","OrientHarbor",2022-05-30 18:00:00,18.8,7.2,7.8,8,29.1
"3732","01304200","OrientHarbor",2022-05-30 18:06:00,18.5,11.2,7.8,8,29.1
"3733","01304200","OrientHarbor",2022-05-30 18:12:00,18.5,15.3,7.5,8,29.1
"3734","01304200","OrientHarbor",2022-05-30 18:18:00,18.6,8.6,7.5,8,29.1
"3735","01304200","OrientHarbor",2022-05-30 18:24:00,18.6,9.1,7.4,8,29.1
"3736","01304200","OrientHarbor",2022-05-30 18:30:00,18.6,11.6,7.5,8,29.1
"3737","01304200","OrientHarbor",2022-05-30 18:36:00,18.7,11.3,7.7,8,29.1
"3738","01304200","OrientHarbor",2022-05-30 18:42:00,18.6,9.8,7.8,8,29.1
"3739","01304200","OrientHarbor",2022-05-30 18:48:00,18.6,7.9,8,8,29.1
"3740","01304200","OrientHarbor",2022-05-30 18:54:00,18.7,8.5,7.8,8,29.1
"3741","01304200","OrientHarbor",2022-05-30 19:00:00,18.7,11.9,7.6,8,29.1
"3742","01304200","OrientHarbor",2022-05-30 19:06:00,18.7,15.6,7.7,8,29.1
"3743","01304200","OrientHarbor",2022-05-30 19:12:00,18.7,12,7.4,8,29.1
"3744","01304200","OrientHarbor",2022-05-30 19:18:00,18.7,12,7.3,8,29.1
"3745","01304200","OrientHarbor",2022-05-30 19:24:00,19.6,5.7,7.5,8,29.1
"3746","01304200","OrientHarbor",2022-05-30 19:30:00,19.4,8.3,7.5,8,29.1
"3747","01304200","OrientHarbor",2022-05-30 19:36:00,19.1,9.9,7.2,8,29.1
"3748","01304200","OrientHarbor",2022-05-30 19:42:00,19.2,10.7,7.2,8,29.1
"3749","01304200","OrientHarbor",2022-05-30 19:48:00,19.2,8.9,7,8,29.1
"3750","01304200","OrientHarbor",2022-05-30 19:54:00,19,9.2,6.9,8,29.1
"3751","01304200","OrientHarbor",2022-05-30 20:00:00,19.2,7.8,7.3,8,29.1
"3752","01304200","OrientHarbor",2022-05-30 20:06:00,19.1,7.8,7.1,8,29.1
"3753","01304200","OrientHarbor",2022-05-30 20:12:00,19.6,6.6,7.6,8,29.1
"3754","01304200","OrientHarbor",2022-05-30 20:18:00,19.8,6.2,7.3,8,29.1
"3755","01304200","OrientHarbor",2022-05-30 20:24:00,19.9,5.8,7.1,8,29.1
"3756","01304200","OrientHarbor",2022-05-30 20:30:00,20,5.6,7.3,8,29.1
"3757","01304200","OrientHarbor",2022-05-30 20:36:00,20,6.2,7.5,8,29.1
"3758","01304200","OrientHarbor",2022-05-30 20:42:00,20.2,6.4,7.5,8,29.1
"3759","01304200","OrientHarbor",2022-05-30 20:48:00,20.5,7.1,7.5,8,29.1
"3760","01304200","OrientHarbor",2022-05-30 20:54:00,20.6,6.5,7.5,8,29
"3761","01304200","OrientHarbor",2022-05-30 21:00:00,20.6,6.4,7.5,8,29
"3762","01304200","OrientHarbor",2022-05-30 21:06:00,20.7,5.3,7.7,8,29.1
"3763","01304200","OrientHarbor",2022-05-30 21:12:00,20.8,4.2,7.9,8,29
"3764","01304200","OrientHarbor",2022-05-30 21:18:00,20.6,10.2,7.7,8,29
"3765","01304200","OrientHarbor",2022-05-30 21:24:00,20.7,13.6,8,8,29
"3766","01304200","OrientHarbor",2022-05-30 21:30:00,20.9,10.5,7.9,8,29
"3767","01304200","OrientHarbor",2022-05-30 21:36:00,20.8,9.3,7.9,8,29
"3768","01304200","OrientHarbor",2022-05-30 21:42:00,21.1,9.4,8.1,8,29
"3769","01304200","OrientHarbor",2022-05-30 21:48:00,21.1,8.7,8.2,8,29
"3770","01304200","OrientHarbor",2022-05-30 21:54:00,21,7.7,8.3,8,29
"3771","01304200","OrientHarbor",2022-05-30 22:00:00,21,13.9,8.1,8,29
"3772","01304200","OrientHarbor",2022-05-30 22:06:00,21.1,8.5,8.3,8,29
"3773","01304200","OrientHarbor",2022-05-30 22:12:00,21.1,9.4,8.2,8,29
"3774","01304200","OrientHarbor",2022-05-30 22:18:00,21.2,8.9,8.2,8,29
"3775","01304200","OrientHarbor",2022-05-30 22:24:00,20.9,11.4,8.1,8,29
"3776","01304200","OrientHarbor",2022-05-30 22:30:00,21.2,9.4,8.1,8,29
"3777","01304200","OrientHarbor",2022-05-30 22:36:00,21.2,8.6,8.1,8,29
"3778","01304200","OrientHarbor",2022-05-30 22:42:00,21,12.9,7.9,8,29
"3779","01304200","OrientHarbor",2022-05-30 22:48:00,21.1,9.3,8,8,29
"3780","01304200","OrientHarbor",2022-05-30 22:54:00,21.2,9.7,8,8,29
"3781","01304200","OrientHarbor",2022-05-30 23:00:00,21.1,17.1,7.9,8,29
"3782","01304200","OrientHarbor",2022-05-30 23:06:00,21.2,14.2,8,8,29
"3783","01304200","OrientHarbor",2022-05-30 23:12:00,21.1,12.4,7.9,8,29
"3784","01304200","OrientHarbor",2022-05-30 23:18:00,21.1,11.7,7.7,8,29
"3785","01304200","OrientHarbor",2022-05-30 23:24:00,21.1,13.5,7.7,8,29
"3786","01304200","OrientHarbor",2022-05-30 23:30:00,20.8,13.1,7.5,8,29
"3787","01304200","OrientHarbor",2022-05-30 23:36:00,20.8,12.6,7.6,8,29
"3788","01304200","OrientHarbor",2022-05-30 23:42:00,20.6,12.4,7.8,8,29.1
"3789","01304200","OrientHarbor",2022-05-30 23:48:00,20.8,16.4,7.8,8,29.1
"3790","01304200","OrientHarbor",2022-05-30 23:54:00,20.7,8.2,7.8,8,29.1
"3791","01304200","OrientHarbor",2022-05-31 00:00:00,20.6,5.7,7.9,8,29.1
"3792","01304200","OrientHarbor",2022-05-31 00:06:00,20.5,10.6,7.7,8,29.1
"3793","01304200","OrientHarbor",2022-05-31 00:12:00,20.4,7.6,7.8,8,29.1
"3794","01304200","OrientHarbor",2022-05-31 00:18:00,20.4,16.9,7.7,8,29.1
